gene_id,count-ctrl 1,count-ctrl 2,count-ctrl 3,count-test 1,count-test 2,count-test 3
AFLA_132770,7,13,9,22,28,43
AFLA_056150,11,38,14,35,11,13
AFLA_029790,11,29,9,18,32,23
AFLA_064850,19,28,23,15,16,20
AFLA_051910,24,24,12,19,17,25
AFLA_061710,11,26,11,23,16,34
AFLA_104900,10,20,14,33,20,24
AFLA_136140,11,23,14,19,23,31
AFLA_016550,7,21,8,32,34,19
AFLA_090350,32,25,30,6,21,7
AFLA_056480,28,2,25,20,24,21
AFLA_057040,26,28,14,13,25,14
AFLA_132470,12,13,4,32,26,33
AFLA_049230,17,26,14,17,17,29
AFLA_123460,21,34,15,16,21,13
AFLA_065560,26,34,21,10,6,23
AFLA_075720,19,40,11,17,11,22
AFLA_116130,10,42,14,18,20,16
AFLA_100450,27,26,15,29,10,13
AFLA_100740,21,22,12,23,18,24
AFLA_014440,14,14,19,16,31,26
AFLA_016380,21,25,21,18,14,20
AFLA_081820,31,44,12,8,4,20
AFLA_094960,30,37,26,13,6,7
AFLA_064840,36,26,25,8,5,19
AFLA_040970,22,31,14,11,15,26
AFLA_138490,19,20,33,11,7,29
AFLA_027740,27,24,12,14,25,17
AFLA_121020,33,37,22,8,8,11
AFLA_072420,32,41,19,4,12,10
AFLA_103210,18,43,17,10,18,12
AFLA_126350,30,8,8,16,30,26
AFLA_083710,10,29,11,32,17,19
AFLA_105780,35,38,22,11,9,3
AFLA_050160,18,13,30,26,8,23
AFLA_059600,20,11,7,21,9,49
AFLA_124150,33,26,33,6,6,13
AFLA_073390,14,30,9,14,12,38
AFLA_030840,24,27,10,13,23,20
AFLA_126710,43,44,12,5,11,2
AFLA_063190,21,13,26,18,19,20
AFLA_003680,20,18,15,21,24,19
AFLA_126320,15,4,19,20,32,26
AFLA_136210,16,16,17,15,23,29
AFLA_099390,21,15,22,20,19,19
AFLA_111430,31,13,11,13,22,26
AFLA_004110,18,12,17,32,16,20
AFLA_016690,16,9,10,36,22,22
AFLA_138340,17,30,18,23,9,18
AFLA_109600,12,26,17,21,20,19
AFLA_063090,20,25,30,16,11,13
AFLA_104810,13,15,8,26,22,31
AFLA_077100,9,21,15,20,35,15
AFLA_120720,11,26,15,10,30,23
AFLA_038670,15,6,10,22,34,27
AFLA_120340,45,32,30,0,0,7
AFLA_125740,10,13,18,23,20,30
AFLA_086050,10,28,15,23,17,20
AFLA_014320,36,16,11,19,15,16
AFLA_014030,27,21,13,22,21,9
AFLA_032970,27,13,14,19,16,24
AFLA_139500,29,15,11,10,29,19
AFLA_040820,27,11,22,21,19,13
AFLA_129480,9,44,10,7,27,16
AFLA_008090,9,38,13,23,13,16
AFLA_114700,20,37,20,12,11,12
AFLA_003130,16,12,14,33,22,15
AFLA_042770,44,27,32,2,1,6
AFLA_077930,27,40,17,9,9,10
AFLA_053980,16,40,20,6,17,12
AFLA_001080,25,19,10,17,20,20
AFLA_034810,22,16,22,18,13,20
AFLA_018330,23,25,9,17,13,24
AFLA_135230,19,22,26,16,19,9
AFLA_078000,11,25,9,17,30,19
AFLA_040750,13,23,17,20,29,9
AFLA_053480,11,12,8,21,18,41
AFLA_098080,10,20,26,18,24,13
AFLA_053140,26,17,23,19,18,8
AFLA_043530,19,17,5,14,27,29
AFLA_066390,29,5,9,13,27,27
AFLA_122300,18,16,15,20,19,22
AFLA_032960,27,27,38,8,9,1
AFLA_013390,22,13,17,18,25,15
AFLA_095420,25,22,10,9,24,20
AFLA_129120,10,17,17,21,20,25
AFLA_111780,18,15,14,24,12,27
AFLA_081120,23,19,9,18,10,31
AFLA_116030,18,17,17,17,18,23
AFLA_059610,23,16,19,21,16,15
AFLA_122450,11,26,12,31,8,22
AFLA_126530,29,22,14,16,10,19
AFLA_030590,21,16,10,13,22,28
AFLA_073750,6,6,6,27,30,35
AFLA_009160,13,15,23,6,15,37
AFLA_049550,25,26,34,5,12,7
AFLA_010540,16,18,17,13,16,29
AFLA_123140,7,8,8,16,30,40
AFLA_085870,12,11,10,21,21,34
AFLA_095310,15,2,1,13,37,41
AFLA_074660,14,21,6,15,17,35
AFLA_030290,22,26,10,11,14,25
AFLA_013750,15,15,16,18,20,24
AFLA_089720,14,17,23,8,14,32
AFLA_066670,19,9,7,26,17,30
AFLA_056380,16,23,19,16,21,13
AFLA_084100,25,16,19,18,9,21
AFLA_115220,12,30,15,16,15,20
AFLA_075640,13,27,20,9,15,23
AFLA_006600,7,23,8,13,32,24
AFLA_054250,18,23,9,25,17,15
AFLA_104980,13,23,17,8,23,23
AFLA_018890,25,11,12,23,13,23
AFLA_124420,11,17,9,18,27,25
AFLA_101730,6,96,4,1,0,0
AFLA_120060,26,28,12,14,8,19
AFLA_033460,12,27,16,4,18,29
AFLA_043770,15,14,19,13,31,14
AFLA_138970,11,19,12,20,22,22
AFLA_052880,5,11,3,22,22,43
AFLA_101810,9,34,16,11,20,16
AFLA_117190,12,21,9,18,33,13
AFLA_111580,18,22,23,12,11,20
AFLA_034650,9,21,26,15,16,19
AFLA_085540,17,24,6,19,16,23
AFLA_018180,18,14,13,20,12,28
AFLA_101550,19,21,10,28,5,22
AFLA_044700,12,9,28,14,24,18
AFLA_028720,4,18,14,23,28,18
AFLA_113660,17,22,11,19,31,5
AFLA_015000,11,10,10,24,29,21
AFLA_138680,34,24,17,7,9,14
AFLA_063720,28,31,15,16,6,9
AFLA_122430,15,18,12,15,21,24
AFLA_100350,14,11,27,20,8,24
AFLA_125460,15,22,7,17,16,27
AFLA_084870,23,20,13,6,16,26
AFLA_018620,16,9,12,17,25,25
AFLA_069760,8,12,10,20,23,31
AFLA_083960,17,11,12,14,27,23
AFLA_121980,4,8,4,43,29,15
AFLA_124920,18,17,23,15,16,14
AFLA_126070,28,4,5,30,13,23
AFLA_056370,6,25,12,21,20,19
AFLA_081080,10,18,13,7,16,39
AFLA_121820,20,11,14,13,27,18
AFLA_130290,22,35,8,8,10,20
AFLA_107190,8,22,18,15,19,21
AFLA_136690,14,8,8,22,21,29
AFLA_024200,20,13,25,5,19,20
AFLA_097840,26,16,12,20,17,11
AFLA_108280,7,13,11,26,23,22
AFLA_023170,11,13,13,20,25,20
AFLA_014420,11,24,22,12,18,15
AFLA_001720,14,29,15,9,13,21
AFLA_064610,27,15,21,8,14,16
AFLA_115180,20,5,18,20,21,17
AFLA_081780,20,23,11,20,7,20
AFLA_054850,12,8,28,14,11,28
AFLA_028810,24,23,8,13,11,22
AFLA_094390,18,19,14,25,10,15
AFLA_042830,18,19,11,21,9,23
AFLA_039920,11,27,23,11,10,19
AFLA_002030,13,22,15,13,19,19
AFLA_138100,14,14,3,5,33,31
AFLA_013570,26,15,18,7,19,15
AFLA_051290,19,15,16,11,23,16
AFLA_039950,9,25,5,25,15,21
AFLA_074030,5,8,13,30,24,20
AFLA_014870,18,19,16,14,16,17
AFLA_086520,28,15,6,16,12,23
AFLA_019340,14,9,8,19,18,31
AFLA_131460,10,9,7,25,31,17
AFLA_023410,20,24,23,12,15,5
AFLA_033850,18,23,25,11,8,14
AFLA_009560,15,14,9,16,33,12
AFLA_003200,33,16,6,11,21,12
AFLA_016680,16,14,16,12,23,18
AFLA_131960,6,28,18,9,12,26
AFLA_129160,30,13,25,8,3,20
AFLA_137270,29,18,15,11,13,13
AFLA_075280,27,11,20,11,13,16
AFLA_097560,7,13,6,19,28,25
AFLA_090870,17,10,14,21,12,24
AFLA_039090,10,11,10,18,20,29
AFLA_053400,8,23,11,18,23,15
AFLA_011850,6,16,14,17,23,22
AFLA_120580,9,14,12,28,12,23
AFLA_081220,11,12,14,12,27,22
AFLA_118020,18,16,10,19,8,27
AFLA_116100,5,30,17,23,10,13
AFLA_040860,21,38,12,12,3,12
AFLA_120760,12,46,14,11,4,10
AFLA_008580,19,18,17,14,17,12
AFLA_071120,20,3,14,23,19,18
AFLA_090450,32,15,12,5,19,14
AFLA_080760,7,5,1,27,23,34
AFLA_116320,19,21,8,15,20,14
AFLA_101460,27,25,18,3,16,8
AFLA_101360,11,7,13,20,23,23
AFLA_058540,10,23,17,15,11,21
AFLA_006020,25,23,16,4,11,17
AFLA_030810,20,23,17,12,10,14
AFLA_081700,22,20,14,24,12,4
AFLA_120110,21,13,5,7,22,28
AFLA_075270,21,28,15,8,14,10
AFLA_090090,3,14,3,15,25,36
AFLA_072140,31,17,13,5,16,14
AFLA_119360,14,16,12,20,12,22
AFLA_030210,19,17,16,13,11,20
AFLA_025460,25,8,10,18,27,8
AFLA_039530,24,21,16,7,12,16
AFLA_105040,14,16,9,15,31,11
AFLA_038330,19,21,12,18,8,18
AFLA_077000,5,6,30,17,16,21
AFLA_077770,11,10,12,7,26,29
AFLA_000380,9,35,25,8,3,15
AFLA_003790,12,26,10,10,17,20
AFLA_121110,47,32,7,5,2,2
AFLA_001970,8,23,8,17,11,28
AFLA_059420,10,22,11,12,17,23
AFLA_123620,20,18,17,12,13,15
AFLA_037280,12,14,4,21,20,23
AFLA_055660,14,26,30,4,10,10
AFLA_100530,13,31,15,20,7,8
AFLA_035260,9,7,11,6,32,29
AFLA_095300,7,2,9,20,16,40
AFLA_064720,23,8,16,23,12,12
AFLA_123940,17,10,3,18,18,28
AFLA_098120,12,16,36,6,13,11
AFLA_072490,12,21,20,10,10,21
AFLA_097610,20,14,19,13,10,18
AFLA_128210,18,26,11,18,6,15
AFLA_006010,43,11,8,11,14,7
AFLA_040690,23,16,7,8,20,20
AFLA_036750,23,7,16,7,17,24
AFLA_133670,7,15,6,22,33,11
AFLA_132530,3,18,20,20,18,14
AFLA_093190,26,11,17,12,6,21
AFLA_132820,13,15,21,16,12,16
AFLA_119950,10,42,10,7,10,14
AFLA_058700,14,24,11,14,13,17
AFLA_027100,8,16,12,11,10,36
AFLA_102660,26,20,8,17,14,8
AFLA_023180,10,26,14,7,16,20
AFLA_073000,26,8,12,14,21,12
AFLA_101770,9,25,27,9,12,11
AFLA_067110,8,15,9,19,19,23
AFLA_054380,12,9,4,23,18,26
AFLA_072730,5,10,16,21,20,20
AFLA_010970,22,20,20,7,13,10
AFLA_021770,19,16,14,10,22,11
AFLA_010660,7,10,19,19,18,19
AFLA_116660,16,18,11,17,10,20
AFLA_104830,8,9,10,21,16,28
AFLA_093720,5,4,25,24,13,21
AFLA_016280,8,14,16,17,12,25
AFLA_025450,18,24,6,9,21,13
AFLA_090030,34,18,17,2,16,4
AFLA_029610,19,16,11,16,15,14
AFLA_092910,8,17,4,16,22,24
AFLA_000700,21,25,8,10,5,22
AFLA_132760,6,2,6,27,34,16
AFLA_047120,26,23,5,15,9,13
AFLA_114320,22,19,11,19,3,16
AFLA_039480,2,10,14,17,31,16
AFLA_081720,14,15,15,8,22,16
AFLA_039030,8,19,9,8,24,22
AFLA_132240,20,5,11,20,19,15
AFLA_115960,8,11,24,10,13,24
AFLA_019370,22,15,16,18,16,3
AFLA_102060,16,16,20,9,14,15
AFLA_105180,14,25,18,3,13,17
AFLA_080690,16,9,25,6,18,16
AFLA_102070,9,19,11,4,14,32
AFLA_078360,13,14,6,25,17,14
AFLA_065650,14,21,11,8,18,17
AFLA_136240,16,8,16,6,24,19
AFLA_013620,16,11,6,16,17,23
AFLA_126760,8,14,4,21,26,16
AFLA_016390,17,31,12,15,7,7
AFLA_055300,20,10,9,15,14,21
AFLA_006910,15,16,25,10,18,5
AFLA_131900,9,13,3,19,33,12
AFLA_066940,6,53,3,10,15,2
AFLA_113670,7,16,17,21,17,10
AFLA_108970,8,6,6,11,32,25
AFLA_037710,11,12,10,26,12,17
AFLA_033870,9,6,17,20,16,20
AFLA_019350,16,14,9,12,24,13
AFLA_013770,6,10,12,10,26,24
AFLA_059340,19,15,21,4,15,14
AFLA_123910,10,22,11,16,22,6
AFLA_040170,19,35,17,6,9,1
AFLA_013510,29,13,25,6,5,9
AFLA_125030,14,11,8,22,16,16
AFLA_064350,24,13,6,7,19,18
AFLA_084110,10,8,18,20,15,16
AFLA_066530,16,21,15,10,7,18
AFLA_052180,10,14,13,6,26,18
AFLA_114510,15,27,11,8,18,8
AFLA_033910,16,24,15,9,18,4
AFLA_023710,29,9,10,17,3,18
AFLA_002350,18,5,18,16,16,13
AFLA_066090,7,22,31,9,7,10
AFLA_082260,8,8,6,11,25,28
AFLA_104320,18,3,16,22,15,12
AFLA_019920,10,12,7,13,27,16
AFLA_045540,30,18,20,7,3,7
AFLA_059180,23,8,19,8,14,13
AFLA_073830,18,14,9,14,13,17
AFLA_009680,13,8,23,7,18,16
AFLA_094330,8,14,16,18,13,16
AFLA_139520,12,20,15,7,9,22
AFLA_124120,17,13,6,14,17,18
AFLA_041040,3,71,4,2,3,2
AFLA_121900,15,20,6,3,20,21
AFLA_079200,10,11,19,7,24,14
AFLA_034390,9,9,8,18,27,13
AFLA_001420,16,13,14,11,7,23
AFLA_030780,18,21,13,9,0,23
AFLA_013810,5,30,18,12,8,11
AFLA_095510,14,21,4,12,12,21
AFLA_123450,9,14,9,6,10,36
AFLA_129270,23,18,14,7,17,5
AFLA_120710,11,35,5,14,8,10
AFLA_089460,28,19,19,4,8,5
AFLA_054030,14,11,13,10,11,24
AFLA_009130,6,11,7,10,17,32
AFLA_084290,11,16,6,16,22,12
AFLA_134230,11,17,19,6,10,20
AFLA_037670,17,18,10,12,16,10
AFLA_095320,23,22,9,10,7,12
AFLA_114250,9,19,22,13,6,14
AFLA_100440,28,20,9,11,5,10
AFLA_100230,11,25,22,4,13,7
AFLA_059810,8,19,16,9,18,12
AFLA_057550,22,33,17,3,4,3
AFLA_107910,11,31,10,7,9,14
AFLA_035910,16,10,19,7,14,16
AFLA_126150,16,3,10,11,26,16
AFLA_033010,16,16,15,13,11,11
AFLA_023300,22,19,11,10,5,15
AFLA_009620,12,14,13,12,12,19
AFLA_108340,14,22,11,19,8,8
AFLA_059330,33,9,7,10,10,12
AFLA_074750,10,19,2,11,16,23
AFLA_068450,13,16,15,14,16,7
AFLA_003610,10,22,10,10,4,25
AFLA_107740,13,12,13,7,18,18
AFLA_063340,11,15,12,17,18,8
AFLA_004390,13,32,10,9,4,13
AFLA_109310,11,13,11,18,13,15
AFLA_126430,5,9,10,14,27,16
AFLA_107630,19,6,6,18,21,10
AFLA_023940,13,9,5,13,20,20
AFLA_104570,3,31,13,9,5,19
AFLA_126200,2,7,20,15,23,13
AFLA_019330,13,8,9,20,16,14
AFLA_043850,3,6,6,10,30,25
AFLA_009300,11,18,5,12,21,13
AFLA_026860,18,22,5,13,7,15
AFLA_039060,13,19,8,13,4,23
AFLA_082460,29,35,12,2,2,0
AFLA_073050,11,12,10,14,12,20
AFLA_110400,11,19,12,15,14,8
AFLA_016710,18,10,13,9,23,6
AFLA_003140,10,18,7,9,20,15
AFLA_104290,34,18,8,3,11,5
AFLA_058830,18,28,10,2,8,13
AFLA_111790,22,24,4,12,9,7
AFLA_038520,15,21,12,4,3,23
AFLA_127010,14,4,6,16,16,22
AFLA_041190,31,25,5,7,3,7
AFLA_046220,2,14,3,20,30,9
AFLA_104620,9,14,21,12,3,19
AFLA_066920,22,27,3,5,17,4
AFLA_059880,4,25,3,15,17,14
AFLA_038450,14,3,12,21,20,8
AFLA_122080,32,13,13,2,7,10
AFLA_053320,14,15,8,16,12,12
AFLA_009840,20,4,15,6,15,17
AFLA_003310,10,28,22,11,1,5
AFLA_120750,12,10,6,22,7,20
AFLA_042590,11,18,20,2,17,9
AFLA_009780,6,13,15,12,9,22
AFLA_019600,8,13,11,9,10,26
AFLA_007710,13,7,16,5,14,22
AFLA_046200,13,16,10,4,14,20
AFLA_065120,10,7,8,26,8,18
AFLA_084120,9,11,8,19,9,21
AFLA_128030,18,40,9,1,1,8
AFLA_030790,12,16,11,19,4,14
AFLA_040700,6,3,5,25,15,22
AFLA_008670,9,6,13,21,21,6
AFLA_094940,17,17,8,10,15,9
AFLA_037270,9,6,3,18,16,24
AFLA_047040,10,7,2,13,19,25
AFLA_065210,7,17,8,13,7,24
AFLA_120840,13,12,5,16,16,14
AFLA_124320,15,16,8,17,10,10
AFLA_095880,4,13,4,7,25,22
AFLA_120160,14,17,8,11,9,16
AFLA_117150,15,22,8,10,5,15
AFLA_119830,9,19,16,12,4,14
AFLA_059870,11,11,8,15,19,10
AFLA_075660,9,15,7,16,13,14
AFLA_067260,10,8,1,19,18,18
AFLA_051280,26,7,14,10,13,4
AFLA_116470,8,15,12,11,13,15
AFLA_110750,13,16,12,7,9,17
AFLA_064470,19,21,9,7,8,10
AFLA_009550,8,4,7,9,27,19
AFLA_063290,23,26,7,3,5,9
AFLA_053490,2,12,7,22,16,14
AFLA_101370,15,3,11,21,12,11
AFLA_066040,16,10,8,18,16,5
AFLA_079310,9,16,19,10,8,11
AFLA_094140,10,10,18,12,18,5
AFLA_008430,9,5,19,8,14,18
AFLA_109880,14,13,16,5,11,14
AFLA_095450,10,11,3,16,4,29
AFLA_062880,11,11,11,15,13,12
AFLA_028270,12,10,16,6,9,20
AFLA_120410,9,12,7,23,8,14
AFLA_101940,8,14,17,0,19,15
AFLA_074520,17,16,10,9,12,9
AFLA_118090,2,5,4,10,38,14
AFLA_024010,9,21,13,15,11,4
AFLA_015250,17,8,4,20,16,7
AFLA_095790,5,3,2,9,34,19
AFLA_122460,8,11,9,10,15,19
AFLA_057700,16,5,10,12,16,13
AFLA_053590,10,11,7,20,11,13
AFLA_044440,20,2,15,11,14,10
AFLA_109840,11,10,17,12,11,11
AFLA_117420,18,7,6,13,8,19
AFLA_059780,18,2,10,17,16,8
AFLA_077820,1,11,8,19,19,13
AFLA_049120,16,11,7,11,8,18
AFLA_070510,3,20,16,7,6,19
AFLA_117240,8,15,4,8,19,17
AFLA_125370,11,14,7,3,13,23
AFLA_016780,9,14,11,8,6,23
AFLA_116220,11,26,5,14,8,7
AFLA_065060,12,13,9,10,14,13
AFLA_059760,8,21,15,2,14,11
AFLA_120860,4,19,6,10,11,21
AFLA_039880,20,26,21,1,2,1
AFLA_042230,13,18,19,7,3,10
AFLA_079330,8,16,8,7,15,16
AFLA_104280,20,10,4,7,14,15
AFLA_061260,11,20,7,9,13,10
AFLA_045640,7,11,7,10,17,18
AFLA_136810,4,6,2,14,25,19
AFLA_062030,6,13,7,14,13,17
AFLA_137170,13,15,3,14,17,8
AFLA_041390,9,38,10,7,2,4
AFLA_138920,3,34,9,8,9,7
AFLA_063350,5,28,5,9,14,9
AFLA_082100,9,20,8,11,10,12
AFLA_064760,6,6,6,11,18,22
AFLA_133540,11,13,13,11,11,10
AFLA_018780,8,13,19,8,4,17
AFLA_118740,11,11,9,15,8,15
AFLA_107330,12,20,13,9,8,7
AFLA_035440,27,16,4,8,8,6
AFLA_010220,14,2,12,18,10,13
AFLA_042200,17,23,11,4,9,5
AFLA_030800,19,14,8,9,8,11
AFLA_051330,9,12,12,13,8,15
AFLA_079360,7,14,7,17,21,3
AFLA_019560,11,11,9,5,20,13
AFLA_107960,18,12,11,7,7,13
AFLA_138670,9,23,3,12,9,12
AFLA_010040,16,14,8,5,17,8
AFLA_019630,8,8,5,10,15,22
AFLA_136200,23,2,5,22,10,6
AFLA_035880,18,9,18,4,6,13
AFLA_023850,0,11,9,19,17,12
AFLA_098560,14,25,17,1,3,8
AFLA_138660,5,16,12,19,10,6
AFLA_074410,27,12,16,5,4,4
AFLA_082380,7,10,9,8,22,12
AFLA_118540,2,12,7,16,17,14
AFLA_117010,14,3,12,11,18,10
AFLA_126800,10,23,4,11,8,11
AFLA_039440,19,8,11,11,13,5
AFLA_023120,15,10,4,9,7,21
AFLA_030090,12,5,4,11,8,26
AFLA_126220,12,11,7,1,10,25
AFLA_135510,6,5,8,22,11,14
AFLA_070030,10,3,5,5,23,20
AFLA_023130,2,11,5,12,11,25
AFLA_054190,17,7,11,9,9,13
AFLA_101450,20,17,10,6,7,6
AFLA_091800,22,0,12,22,7,2
AFLA_058050,11,14,5,3,14,18
AFLA_076660,15,11,4,7,6,22
AFLA_053370,6,12,9,12,16,10
AFLA_133210,6,8,13,9,9,20
AFLA_110820,5,23,7,10,6,14
AFLA_125020,9,3,3,13,26,11
AFLA_124380,20,27,6,2,7,3
AFLA_058710,8,12,2,18,12,13
AFLA_041310,8,15,2,14,7,19
AFLA_000390,16,10,10,7,16,5
AFLA_075960,11,11,13,3,12,14
AFLA_067270,7,12,9,20,11,5
AFLA_086040,8,14,17,9,9,7
AFLA_105210,2,11,1,12,6,32
AFLA_063580,3,16,8,9,14,14
AFLA_072990,3,23,9,4,13,11
AFLA_024550,3,7,8,18,20,7
AFLA_041490,3,12,12,15,8,13
AFLA_041860,10,8,7,17,9,12
AFLA_104790,3,19,7,11,12,11
AFLA_137650,11,19,14,9,5,5
AFLA_089810,9,14,6,12,14,8
AFLA_076170,13,9,15,10,5,11
AFLA_065000,4,3,9,13,10,24
AFLA_009610,10,12,9,19,4,9
AFLA_061450,8,12,12,7,13,11
AFLA_023670,15,19,9,5,4,11
AFLA_125790,21,12,6,11,3,10
AFLA_050190,6,9,13,11,15,8
AFLA_074560,8,8,19,8,13,6
AFLA_125950,9,8,14,6,13,12
AFLA_124660,3,3,9,7,17,23
AFLA_060940,12,13,5,12,10,10
AFLA_034690,15,9,13,10,14,1
AFLA_100970,7,6,5,10,22,12
AFLA_058690,12,5,14,13,3,15
AFLA_138310,3,18,11,6,9,15
AFLA_075750,9,18,8,3,15,9
AFLA_060310,3,20,10,4,10,15
AFLA_004680,5,4,11,16,13,13
AFLA_046330,22,8,7,11,0,14
AFLA_019500,11,9,9,7,9,17
AFLA_114850,18,9,3,16,7,8
AFLA_030200,11,11,4,11,10,14
AFLA_074650,20,4,34,1,2,0
AFLA_072960,1,36,2,7,5,10
AFLA_040440,7,7,11,7,14,15
AFLA_005470,7,6,5,14,20,9
AFLA_053730,9,7,19,4,10,12
AFLA_010420,9,13,18,3,4,14
AFLA_126370,9,14,6,5,16,11
AFLA_038070,10,15,11,6,2,17
AFLA_116610,14,27,4,4,0,12
AFLA_108040,1,16,3,12,26,3
AFLA_064710,5,8,10,4,6,28
AFLA_003620,9,6,9,13,11,13
AFLA_041370,23,26,1,3,6,1
AFLA_063060,8,8,9,6,16,13
AFLA_096650,9,4,17,8,12,10
AFLA_094590,8,4,0,8,19,21
AFLA_003840,9,10,7,13,15,6
AFLA_062660,8,7,13,13,13,6
AFLA_019990,6,3,13,10,18,10
AFLA_123800,6,22,10,6,4,12
AFLA_040060,16,29,13,0,0,1
AFLA_090710,18,9,5,6,5,16
AFLA_105050,6,52,1,0,0,0
AFLA_035740,8,6,9,1,11,24
AFLA_053000,20,5,4,3,9,18
AFLA_061960,9,9,7,7,6,21
AFLA_116900,16,13,6,2,11,11
AFLA_108060,15,18,5,8,6,7
AFLA_023470,6,4,3,10,16,20
AFLA_070920,13,7,9,9,13,7
AFLA_118100,5,2,7,12,23,9
AFLA_125260,15,2,12,9,13,7
AFLA_067280,14,18,8,6,3,9
AFLA_118940,7,12,2,6,14,17
AFLA_006080,14,4,6,12,12,10
AFLA_012940,12,7,6,11,14,8
AFLA_126600,12,6,19,6,1,14
AFLA_050150,10,16,5,8,6,13
AFLA_113640,5,8,8,20,13,4
AFLA_083780,20,5,6,7,10,9
AFLA_066230,8,24,5,6,7,7
AFLA_025680,14,13,8,4,10,8
AFLA_134110,4,12,3,21,8,9
AFLA_010990,4,3,10,16,16,8
AFLA_045870,9,15,3,10,8,12
AFLA_120120,8,14,7,5,14,9
AFLA_066800,9,14,6,9,2,16
AFLA_097810,2,3,10,13,11,17
AFLA_102780,10,0,18,17,7,4
AFLA_062350,3,13,11,12,11,6
AFLA_116170,21,25,7,1,1,1
AFLA_058300,12,18,4,4,13,5
AFLA_117410,12,4,16,9,9,6
AFLA_057850,4,4,2,20,8,18
AFLA_125490,8,15,3,7,8,15
AFLA_124560,13,14,7,6,4,12
AFLA_036280,12,5,8,17,6,8
AFLA_075580,2,12,2,12,11,17
AFLA_056650,4,12,10,8,11,11
AFLA_137620,8,22,10,5,7,3
AFLA_045500,5,42,0,5,2,1
AFLA_109140,9,17,5,7,12,5
AFLA_057570,2,19,9,5,3,17
AFLA_079390,0,8,4,11,21,11
AFLA_009290,3,16,2,7,7,20
AFLA_118840,11,6,5,9,10,14
AFLA_080190,11,11,8,10,10,5
AFLA_060170,13,16,9,1,8,8
AFLA_038730,7,11,3,6,10,18
AFLA_049690,11,8,1,0,8,27
AFLA_040100,0,26,8,9,5,7
AFLA_003320,11,13,17,5,3,6
AFLA_126360,11,14,5,4,18,3
AFLA_128370,11,16,5,1,11,11
AFLA_105840,14,15,12,5,6,3
AFLA_016240,12,6,8,8,7,14
AFLA_089700,9,16,2,7,15,5
AFLA_121740,24,8,4,3,4,11
AFLA_126110,4,10,6,26,8,0
AFLA_131500,6,12,7,11,7,11
AFLA_060470,14,3,8,9,7,13
AFLA_073900,16,14,6,5,10,3
AFLA_009430,6,9,6,6,13,14
AFLA_131870,10,20,7,5,4,7
AFLA_066520,11,18,4,5,4,11
AFLA_002460,1,7,23,7,8,7
AFLA_107050,7,16,10,5,8,7
AFLA_104840,8,2,10,6,14,13
AFLA_024990,4,5,3,9,16,16
AFLA_056660,4,9,8,9,2,21
AFLA_056410,3,10,7,6,13,14
AFLA_071280,7,2,10,8,11,15
AFLA_063440,9,2,7,9,10,16
AFLA_131800,8,6,5,7,13,14
AFLA_006190,2,23,12,5,5,6
AFLA_132400,13,11,6,9,8,6
AFLA_100380,8,11,8,9,8,9
AFLA_109580,11,28,7,6,1,0
AFLA_123970,22,1,2,4,9,15
AFLA_139470,7,7,8,12,6,12
AFLA_066360,8,4,12,20,3,5
AFLA_101330,8,23,10,7,0,4
AFLA_131650,12,1,20,6,2,11
AFLA_126630,4,0,7,4,6,31
AFLA_043540,11,13,5,3,13,7
AFLA_024220,5,7,6,12,7,15
AFLA_139140,2,38,3,5,1,3
AFLA_089930,8,10,3,6,10,15
AFLA_082070,11,12,7,13,5,4
AFLA_133720,3,6,7,11,12,13
AFLA_015010,17,4,2,9,12,8
AFLA_018060,8,29,4,1,2,8
AFLA_120490,4,13,5,17,10,3
AFLA_106100,10,15,10,6,8,3
AFLA_064530,13,14,9,1,2,13
AFLA_034730,8,9,7,14,7,7
AFLA_059540,4,21,4,3,15,4
AFLA_064770,12,8,9,13,2,7
AFLA_110170,9,6,4,6,17,9
AFLA_009750,14,5,18,7,2,5
AFLA_066400,14,8,4,7,12,6
AFLA_102430,2,8,9,11,10,11
AFLA_124400,3,8,6,17,5,12
AFLA_059100,15,17,10,5,1,3
AFLA_109540,7,6,5,9,10,14
AFLA_023700,8,13,3,9,8,10
AFLA_126750,2,3,8,12,3,23
AFLA_070180,20,23,2,2,1,3
AFLA_046110,6,13,4,5,13,9
AFLA_059550,11,4,17,4,2,12
AFLA_126930,8,7,9,8,8,10
AFLA_103140,2,7,14,5,7,15
AFLA_057070,13,5,7,11,9,5
AFLA_132680,11,11,0,3,7,18
AFLA_135220,3,11,4,6,14,12
AFLA_108630,18,13,4,2,9,4
AFLA_109750,4,9,5,13,10,9
AFLA_087460,18,12,10,1,3,5
AFLA_063490,10,11,3,2,8,15
AFLA_114690,9,14,8,1,3,14
AFLA_108210,4,12,6,16,5,6
AFLA_065240,5,15,8,9,9,3
AFLA_108370,8,10,10,6,4,11
AFLA_043200,14,7,9,4,5,10
AFLA_063730,10,18,13,1,2,5
AFLA_016590,6,7,8,9,10,9
AFLA_024190,2,0,0,18,18,11
AFLA_040980,23,4,5,3,2,11
AFLA_009720,9,2,0,7,17,13
AFLA_075300,7,12,3,16,6,4
AFLA_103460,15,4,6,11,2,10
AFLA_117160,2,3,6,10,3,24
AFLA_053560,5,10,6,13,8,6
AFLA_009150,2,9,13,6,8,10
AFLA_117590,6,17,2,4,7,12
AFLA_016430,9,9,3,4,18,5
