,HSW-15-01_1,HSW-15-01_2,HSW-15-01_3,HSW-15-03_1,HSW-15-03_2,HSW-15-03_3,HSW-15-27_1,HSW-15-27_2,HSW-15-27_3,HSW-15-63_1,HSW-15-63_2,HSW-15-63_3,HSW-15-19_1,HSW-15-19_2,HSW-15-19_3,HSW-15-21_1,HSW-15-21_2,HSW-15-21_3,HSW-15-31_1,HSW-15-31_2,HSW-15-31_3,HSW-15-57_1,HSW-15-57_2,HSW-15-57_3,HSW-15-39_1,HSW-15-39_2,HSW-15-39_3,HSW-15-87_1,HSW-15-87_2,HSW-15-87_3,HSW-15-40_1,HSW-15-40_2,HSW-15-40_3,HSW-15-85_1,HSW-15-85_2,HSW-15-85_3,HSW-15-11_1,HSW-15-11_2,HSW-15-11_3,HSW-15-73_1,HSW-15-73_2,HSW-15-73_3,HSW-15-23_1,HSW-15-23_2,HSW-15-23_3,HSW-15-95_1,HSW-15-95_2,HSW-15-95_3,HSW-15-114_1,HSW-15-114_2,HSW-15-114_3,HSW-15-30_1,HSW-15-30_2,HSW-15-30_3,HSW-15-103_1,HSW-15-103_2,HSW-15-103_3,HSW-15-110_1,HSW-15-110_2,HSW-15-110_3
FGRAMPH1_01G12237,47,113,148,191,68,123,30,52,55,79,48,116,48,58,99,61,8,41,10,44,99,22,43,118,0,0,8,38,7,10,22,44,49,11,14,11,74,60,147,108,48,169,195,73,83,189,71,58,6,18,18,12,14,24,6,3,5,38,10,8
FGRAMPH1_01G15829,2,4,7,0,0,2,18,19,2,4,4,2,86,30,9,2,2,4,195,10,8,28,66,179,0,117,59,37,0,0,0,40,73,8,2,2,6,10,15,8,8,6,5,0,0,35,15,22,4,10,8,14,2,4,10,26,0,4,18,18
FGRAMPH1_01G02443,126,163,114,82,70,110,194,139,93,73,88,98,38,45,15,117,58,42,42,33,21,77,40,122,0,43,19,33,16,3,7,39,34,10,12,9,147,115,112,83,78,147,45,35,28,21,19,18,31,20,21,22,33,17,24,69,5,24,21,64
FGRAMPH1_01G03639,115,70,71,65,49,103,78,87,71,59,48,61,53,40,47,116,72,67,32,35,74,63,71,86,3,10,26,33,16,13,7,47,40,54,49,16,36,95,53,57,67,86,113,71,44,69,57,113,21,48,60,6,16,6,6,14,2,58,20,16
FGRAMPH1_01G08969,10,10,18,26,4,29,9,2,12,0,2,4,45,18,9,88,8,44,3,0,30,8,0,2,0,0,4,0,1,0,0,0,0,1,3,9,15,76,194,166,27,53,45,4,48,53,24,3,5,9,0,0,0,0,2,2,0,3,0,0
FGRAMPH1_01G23483,11,11,2,0,1,9,6,14,5,7,1,11,15,1,4,10,23,8,10,3,3,11,7,24,36,57,28,97,45,21,28,94,94,25,24,22,11,2,11,14,11,8,7,10,4,2,6,1,62,92,60,26,50,53,24,90,26,194,78,88
FGRAMPH1_01G04617,0,18,8,13,7,17,12,4,5,8,0,6,9,7,20,26,34,26,54,23,8,33,28,68,13,8,14,50,12,40,123,84,127,49,24,12,19,32,25,11,29,22,27,28,44,19,13,15,38,59,47,20,9,8,26,29,4,32,12,25
FGRAMPH1_01G14229,0,4,0,1,6,0,4,3,0,1,0,2,1,0,0,1,0,4,0,1,2,0,0,2,0,4,0,0,0,0,193,5,6,0,0,2,0,0,3,0,1,4,1,0,4,3,3,5,1,0,3,0,1,0,0,3,0,13,0,2
FGRAMPH1_01G16045,12,10,7,6,0,7,8,0,2,193,65,18,24,2,4,29,5,9,20,2,19,4,3,8,0,0,0,0,0,0,16,2,0,0,0,0,6,13,11,43,4,21,10,13,8,18,15,14,4,0,0,0,0,1,2,0,0,0,0,0
FGRAMPH1_01G24293,0,2,2,2,3,7,1,4,2,4,3,2,7,9,5,22,12,19,15,11,9,17,3,24,4,13,10,7,7,3,60,69,71,15,21,3,2,8,11,10,12,17,14,16,6,6,7,4,27,65,48,5,0,6,7,7,4,9,11,17
FGRAMPH1_01G26393,10,19,20,7,2,15,15,8,18,2,5,15,22,13,44,177,23,80,8,9,23,54,44,17,10,16,8,10,8,18,6,17,21,6,9,14,4,16,7,42,12,20,21,46,52,44,33,62,33,32,24,19,33,22,8,34,5,111,26,26
FGRAMPH1_01G27995,30,22,28,23,2,11,0,1,0,16,8,30,0,4,0,32,1,9,2,0,0,2,0,0,34,77,88,4,0,10,0,10,2,29,4,0,0,2,0,0,2,0,0,1,0,14,13,20,48,67,74,4,8,6,54,50,24,57,24,12
FGRAMPH1_01G01145,23,17,15,4,9,11,13,19,20,4,0,4,11,0,12,192,59,159,10,4,12,0,10,15,0,4,2,14,12,2,9,44,58,4,14,2,24,10,33,7,8,8,7,5,5,14,0,12,0,16,9,12,4,1,0,3,2,7,3,19
FGRAMPH1_01G09713,20,12,47,16,10,16,7,7,9,8,6,10,120,128,192,60,23,49,17,30,155,10,16,21,4,11,8,27,8,11,25,17,51,3,37,4,33,34,76,52,26,59,89,41,93,88,67,61,9,6,6,7,32,16,5,37,0,12,10,10
FGRAMPH1_01G15135,0,1,0,0,0,2,2,4,2,2,2,2,2,2,5,2,6,2,8,4,6,0,0,15,28,40,69,11,6,51,0,3,4,27,68,21,4,7,2,4,6,0,4,4,0,4,5,5,36,33,40,21,51,51,47,45,44,192,25,10
FGRAMPH1_01G19337,24,16,4,14,17,26,6,12,11,13,12,8,26,9,26,10,16,20,73,21,49,18,14,34,32,34,22,32,38,26,192,10,10,23,103,7,55,72,47,118,70,81,124,128,42,36,24,43,4,6,6,25,48,34,19,77,14,52,18,129
FGRAMPH1_01G23775,13,10,0,0,6,1,6,4,10,8,12,10,0,0,0,101,19,76,2,21,14,67,33,5,2,4,0,0,0,4,23,14,12,0,1,2,10,6,8,40,10,4,5,2,30,16,7,33,2,3,4,0,0,4,2,4,0,17,8,2
FGRAMPH1_01G27949,35,26,40,69,20,39,28,45,33,24,28,5,2,1,4,90,10,32,28,15,5,4,4,0,2,6,3,7,2,8,192,13,12,5,3,5,10,13,15,103,24,58,54,12,54,34,45,63,5,6,5,0,4,0,2,2,2,5,2,4
FGRAMPH1_01G05821,56,85,19,36,31,54,83,58,75,77,63,107,19,13,13,133,22,63,4,18,9,145,105,191,3,6,12,1,0,5,0,0,32,32,2,12,40,95,64,40,80,46,154,31,143,17,85,140,16,15,14,9,8,5,0,2,1,23,6,10
FGRAMPH1_01G07209,151,185,92,65,121,145,184,146,69,101,111,115,109,111,95,163,42,94,67,66,133,117,119,62,3,37,48,18,13,41,169,119,119,11,55,16,150,176,150,102,122,191,146,91,101,128,101,116,23,26,19,10,35,18,20,41,10,34,26,45
FGRAMPH1_01G11905,39,87,48,92,40,80,27,16,31,52,21,51,54,76,91,149,27,61,28,22,112,41,37,12,0,66,96,42,58,6,9,14,41,7,28,3,70,70,113,117,34,112,127,48,133,136,90,156,17,16,10,10,8,7,26,27,2,191,9,17
FGRAMPH1_01G18005,33,18,7,9,13,31,9,11,17,13,12,26,33,10,36,82,67,45,60,44,18,37,15,124,93,129,54,26,33,57,174,45,50,105,52,82,31,38,39,52,44,42,51,38,26,21,42,47,49,80,80,29,27,28,58,105,36,191,55,95
FGRAMPH1_01G25153,2,2,14,2,6,2,6,2,8,0,7,8,10,14,4,191,23,100,0,6,25,18,5,10,0,0,0,10,0,0,25,2,24,6,1,0,2,10,2,0,0,2,0,2,4,6,6,0,2,1,2,0,0,0,0,0,0,1,0,2
FGRAMPH1_01G00387,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,2,0,2,0,0,0,0,0,2,32,2,26,0,0,0,25,0,4,190,30,13,0,2,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0
FGRAMPH1_01G05611,76,77,51,80,73,121,143,102,55,65,80,57,12,20,4,98,60,52,6,26,23,180,41,178,27,57,49,40,14,12,2,40,24,64,18,36,61,75,26,37,38,44,56,37,61,34,34,35,156,103,137,50,41,11,24,47,18,179,77,83
FGRAMPH1_01G07115,27,4,3,11,5,13,1,12,2,10,2,6,16,10,23,106,12,66,25,15,26,31,9,5,0,1,0,0,2,0,17,8,0,0,0,6,12,14,14,20,14,10,22,10,33,38,26,41,1,2,0,1,0,0,0,0,0,10,0,1
FGRAMPH1_01G08035,22,9,8,7,7,7,5,2,6,4,0,2,46,44,52,64,16,13,53,31,11,27,19,14,39,55,45,190,38,26,15,36,33,26,41,24,15,37,73,21,19,33,43,48,40,23,47,39,49,92,32,58,99,120,61,176,11,122,129,39
FGRAMPH1_01G09461,22,0,0,1,0,6,4,2,0,0,2,7,0,0,0,12,12,10,14,18,10,128,94,182,8,4,0,0,0,0,32,9,6,4,2,10,2,0,0,35,4,0,0,18,0,100,6,69,6,5,2,1,2,2,0,6,2,9,4,4
FGRAMPH1_01G13117,28,75,165,18,15,9,102,87,131,6,4,17,27,2,19,178,23,98,11,3,15,18,8,28,16,11,12,9,8,1,16,2,2,1,0,2,98,65,190,45,66,131,6,2,0,0,5,5,0,12,0,1,4,8,7,6,3,4,4,2
FGRAMPH1_01G16139,10,43,59,36,35,85,3,2,6,49,34,32,6,11,2,190,60,149,30,43,32,16,16,2,0,5,2,6,2,6,6,2,0,2,0,2,5,10,22,48,16,14,16,26,27,4,2,2,2,10,2,2,0,11,0,10,0,2,6,0
FGRAMPH1_01G20047,7,10,2,1,3,3,9,3,3,8,9,5,4,0,5,30,18,23,22,7,7,11,5,35,51,113,93,122,36,62,23,24,46,92,62,59,7,8,4,8,4,3,16,16,6,9,12,13,50,40,60,54,82,79,113,190,47,186,84,76
FGRAMPH1_01G22177,0,4,0,0,2,0,0,0,0,0,2,0,0,1,0,13,0,10,0,0,0,0,0,8,14,47,18,13,24,34,0,8,14,5,14,20,0,0,0,5,2,8,6,2,14,2,9,6,9,5,2,25,8,13,59,37,36,34,7,22
FGRAMPH1_01G22553,27,52,19,26,37,45,38,41,15,52,42,52,38,57,45,98,62,64,134,87,82,154,114,69,36,57,28,23,42,9,15,40,22,16,49,19,42,75,64,47,47,86,73,64,92,86,81,73,28,16,23,24,52,30,29,76,10,60,35,45
FGRAMPH1_01G00357,59,18,60,68,42,89,8,1,4,8,2,18,55,18,8,6,2,19,47,10,6,14,18,0,0,4,0,6,0,0,18,73,100,6,8,6,18,2,66,73,32,189,48,51,16,83,27,30,0,2,4,2,0,0,13,8,8,10,2,0
FGRAMPH1_01G08391,35,41,12,37,26,61,16,12,18,0,4,4,49,33,31,8,9,5,18,11,10,53,47,120,2,14,0,0,0,0,39,14,13,18,10,13,89,114,87,189,150,162,139,110,54,127,74,96,13,13,2,6,5,3,3,8,0,16,10,20
FGRAMPH1_01G09253,32,30,68,70,38,81,40,23,27,18,38,21,56,42,39,189,21,136,11,9,48,22,46,18,2,0,0,0,2,0,3,0,4,0,4,0,56,67,184,85,75,73,64,24,48,48,27,23,0,2,6,0,0,4,0,0,0,18,0,2
FGRAMPH1_01G20633,20,55,17,34,46,83,46,29,20,71,53,81,18,15,13,50,29,28,82,40,15,10,13,61,5,28,11,27,0,14,106,54,126,13,11,6,59,104,189,133,116,118,165,122,53,63,59,99,35,58,68,5,9,17,21,9,6,27,14,6
FGRAMPH1_01G21127,7,34,6,6,10,18,22,5,4,8,9,6,15,2,4,83,17,62,19,17,20,13,12,5,11,4,4,0,2,2,4,2,30,9,0,3,5,6,7,48,19,20,20,8,25,24,34,28,0,15,6,0,3,2,4,4,6,13,5,0
FGRAMPH1_01G22429,24,4,10,3,4,6,27,9,9,16,11,19,18,7,14,44,52,39,59,28,11,27,20,41,58,89,112,109,28,58,47,131,36,189,78,106,38,30,8,82,33,41,42,40,13,19,19,29,37,51,105,27,60,57,84,89,49,103,53,43
FGRAMPH1_01G25267,6,29,11,13,7,7,155,56,33,73,73,64,21,12,13,189,26,145,22,47,6,73,31,128,2,5,12,0,4,11,4,11,30,38,18,16,21,36,34,63,16,17,5,18,6,42,26,16,5,5,5,0,0,2,1,1,0,7,1,0
FGRAMPH1_01G01575,86,84,95,65,81,88,46,28,32,45,46,30,94,55,123,186,16,136,20,18,160,58,39,27,11,9,0,14,7,0,84,27,32,2,3,6,43,48,76,125,27,60,93,37,74,119,70,188,1,16,2,2,4,2,2,15,2,18,4,6
FGRAMPH1_01G04135,0,3,8,6,2,0,4,2,0,5,0,0,8,1,5,14,21,1,21,1,3,19,10,20,16,19,5,5,1,14,9,19,58,19,12,31,8,8,2,4,4,3,5,9,11,5,2,5,26,79,23,10,23,28,19,24,9,188,35,24
FGRAMPH1_01G08441,6,38,17,20,8,12,75,72,64,32,26,6,10,2,27,101,23,65,0,3,3,145,137,28,1,5,6,7,102,0,3,1,2,8,61,8,42,15,8,24,24,13,56,20,66,1,3,3,13,6,0,1,9,7,5,12,9,8,10,13
FGRAMPH1_01G17453,99,36,42,40,45,77,22,17,21,36,18,25,56,50,98,188,39,130,19,31,143,91,55,24,13,8,0,10,13,2,8,18,22,7,8,4,40,89,72,102,50,80,100,51,95,112,52,106,10,17,7,11,27,8,4,9,4,5,27,15
FGRAMPH1_01G24597,15,29,19,32,14,32,188,86,47,18,4,11,23,22,25,110,16,82,10,8,31,33,32,25,2,0,4,33,8,12,4,35,46,55,25,13,29,21,37,51,28,29,28,27,19,41,20,41,20,18,33,0,0,2,16,2,4,31,3,5
FGRAMPH1_01G26299,9,7,12,4,10,6,20,2,5,10,6,20,17,16,25,63,25,16,17,13,22,16,17,24,39,53,47,36,39,19,2,22,17,50,53,27,37,37,34,26,18,37,39,24,22,16,24,12,34,43,56,38,37,49,41,35,39,146,47,60
FGRAMPH1_01G14217,98,111,28,32,29,43,103,79,103,88,61,112,40,20,22,16,13,16,72,60,45,9,53,16,20,20,31,104,2,13,142,174,54,14,29,9,101,53,48,73,60,101,64,46,20,31,29,44,15,53,33,8,9,19,12,17,5,21,22,18
FGRAMPH1_01G15321,15,5,12,0,0,9,1,2,6,0,1,6,4,9,0,15,14,9,0,23,0,70,22,14,34,7,12,34,21,58,9,9,16,54,23,36,20,21,8,79,33,25,6,11,0,4,1,8,4,12,7,57,20,69,31,44,5,28,34,12
FGRAMPH1_01G15369,12,12,0,6,1,16,6,2,11,0,0,0,0,7,6,41,8,35,0,1,4,187,135,66,2,0,4,2,4,4,8,8,8,10,0,0,8,2,13,14,2,5,9,2,0,2,2,13,2,2,10,0,6,12,10,13,5,10,6,20
FGRAMPH1_01G23211,6,21,6,14,11,22,10,9,0,12,8,17,6,4,10,25,19,20,32,33,8,46,64,50,10,0,4,71,6,18,66,165,162,10,15,10,12,9,17,6,25,20,61,18,51,14,15,41,59,145,187,8,2,4,28,23,9,36,12,18
FGRAMPH1_01G27679,2,6,10,59,47,174,2,2,6,2,2,2,187,27,44,0,4,4,8,4,3,8,20,12,4,0,0,0,0,2,21,10,9,10,2,6,9,15,20,11,6,17,6,4,10,18,6,2,2,8,4,0,0,0,2,0,0,5,4,0
FGRAMPH1_01G27731,10,12,6,13,6,5,5,1,0,8,4,12,2,3,9,28,36,17,27,37,18,58,43,15,35,21,10,10,11,28,37,22,53,8,28,40,14,29,20,27,11,10,16,4,14,13,14,22,81,172,19,22,34,19,30,25,30,79,28,12
FGRAMPH1_01G08217,4,2,6,14,15,6,15,12,8,7,8,2,11,3,20,34,31,11,16,22,3,182,129,109,9,18,51,118,83,47,120,80,94,12,24,14,2,10,2,11,4,7,6,6,5,14,11,20,41,121,24,40,35,47,27,37,9,186,90,65
FGRAMPH1_01G09239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGRAMPH1_01G10375,29,13,27,13,20,14,22,14,2,3,16,26,24,13,21,33,30,21,57,54,33,73,88,67,15,8,37,31,1,1,13,16,96,27,16,28,34,45,55,47,67,157,32,33,28,44,16,16,45,61,47,10,0,6,4,15,2,185,10,5
FGRAMPH1_01G11007,7,12,31,5,0,9,8,3,5,2,7,11,9,3,6,10,0,6,8,5,27,23,39,6,0,0,0,0,0,0,8,7,11,0,2,0,22,26,18,24,26,25,5,8,5,47,6,10,2,4,0,0,0,0,0,0,0,6,2,0
FGRAMPH1_01G12553,19,13,39,32,8,12,14,19,28,18,27,22,24,28,14,185,10,130,10,22,40,18,6,9,0,4,0,2,4,0,0,0,2,0,21,2,50,41,97,157,41,64,39,22,21,53,23,35,0,0,0,3,14,0,0,7,0,4,0,2
FGRAMPH1_01G00887,8,40,4,5,5,0,12,15,3,14,8,5,4,3,7,2,5,0,64,29,1,20,14,17,5,3,5,30,7,10,139,32,15,2,5,1,4,3,9,9,14,6,8,24,2,6,9,4,18,13,25,9,8,4,2,16,2,38,2,21
FGRAMPH1_01G01537,2,1,4,4,4,7,3,8,1,0,0,0,11,5,10,39,31,7,38,38,2,20,13,52,34,34,25,66,20,18,25,112,115,37,38,9,19,23,7,9,18,14,20,23,21,8,12,36,113,146,146,21,20,23,26,67,3,184,34,39
FGRAMPH1_01G14383,14,8,2,10,8,2,10,0,12,2,2,6,8,9,11,184,10,122,4,4,18,16,10,8,0,6,0,2,6,2,0,12,12,2,2,4,28,4,6,108,12,16,11,6,11,67,32,115,4,2,0,0,2,2,0,4,0,2,0,0
FGRAMPH1_01G16673,8,8,23,1,2,4,21,13,43,0,5,6,1,16,15,12,24,15,2,2,2,13,14,24,2,2,4,14,10,16,4,65,52,11,23,14,17,23,28,0,14,19,39,15,57,5,15,13,31,80,43,3,0,8,27,20,2,37,16,29
FGRAMPH1_01G19617,53,11,21,33,30,6,17,18,16,2,10,18,14,28,15,42,26,22,21,15,13,46,70,17,0,16,22,10,7,2,15,18,13,11,21,10,77,84,82,139,79,184,39,30,19,26,27,35,11,16,18,10,6,12,7,9,0,8,4,12
FGRAMPH1_01G20739,4,22,4,10,14,7,47,38,17,39,47,44,30,26,44,25,11,8,157,126,50,92,82,36,8,18,17,5,19,2,20,5,29,6,22,22,68,70,68,53,70,25,56,25,44,76,53,184,6,16,6,8,22,20,7,45,2,29,8,25
FGRAMPH1_01G12463,8,4,4,8,12,13,17,16,43,18,11,14,8,2,17,68,43,47,11,5,18,85,48,10,0,0,5,0,100,4,14,0,29,14,10,8,38,18,5,56,39,43,16,33,30,31,14,34,6,4,0,2,6,0,1,4,0,18,37,6
FGRAMPH1_01G15777,4,29,2,2,14,19,37,19,16,2,16,13,0,4,6,22,21,32,0,0,0,3,2,6,0,12,0,7,0,0,10,0,14,0,0,1,20,14,2,9,4,10,9,0,1,5,2,4,8,0,0,0,4,0,0,4,0,2,8,8
FGRAMPH1_01G19233,0,13,4,0,4,2,0,2,0,6,0,0,0,0,9,0,6,0,7,6,0,22,13,29,3,0,0,9,2,16,16,122,183,0,13,0,6,10,7,7,13,12,58,39,68,6,0,11,13,92,30,0,0,0,6,0,8,5,2,14
FGRAMPH1_01G20899,59,69,32,14,18,83,35,29,15,64,50,63,23,28,23,89,112,51,106,93,41,85,66,83,21,22,35,54,25,33,60,65,44,32,51,19,85,78,40,31,57,91,58,81,49,61,71,81,18,31,43,7,13,27,25,23,7,41,7,30
FGRAMPH1_01G26919,2,6,9,4,7,14,4,4,2,4,4,9,12,6,4,35,15,26,14,10,15,8,6,4,22,30,12,5,9,1,52,120,134,45,32,41,0,17,20,27,17,22,18,7,12,12,14,7,127,140,94,9,15,25,34,26,43,183,62,29
FGRAMPH1_01G27675,51,42,49,40,50,54,104,102,50,50,25,23,81,49,40,100,37,99,13,38,52,60,50,15,3,6,8,2,11,0,19,5,19,6,11,5,103,105,93,161,49,99,109,56,43,108,76,68,8,11,7,8,7,13,4,10,8,12,0,18
FGRAMPH1_01G00621,71,48,69,45,40,92,22,52,48,26,22,22,77,27,50,126,17,88,49,54,68,18,11,38,25,22,31,4,17,13,6,8,2,30,12,10,87,103,126,101,67,170,83,46,55,116,66,52,10,6,25,19,9,14,8,13,2,9,2,12
FGRAMPH1_01G04981,15,6,4,2,4,12,7,2,1,0,0,4,25,10,3,37,37,25,40,22,1,43,19,84,9,9,52,34,2,71,97,135,146,44,9,15,11,2,0,6,5,9,0,7,7,33,22,98,20,59,68,2,5,0,10,23,2,158,10,9
ENSRNA049513904,24,26,16,15,23,46,102,182,35,9,32,31,32,17,22,31,26,27,11,19,35,26,18,10,0,8,0,2,1,0,1,6,4,7,9,0,37,39,47,21,26,39,57,9,33,46,26,24,8,2,3,0,0,0,6,0,3,5,0,0
FGRAMPH1_01G08085,0,52,7,2,1,0,21,9,4,15,10,8,7,2,0,16,0,12,13,11,7,4,2,0,4,4,0,10,0,8,114,12,16,0,10,0,4,30,21,25,10,14,5,6,8,12,2,2,1,10,1,0,0,0,0,0,0,6,2,0
FGRAMPH1_01G13977,8,10,0,0,2,0,9,0,2,2,10,4,4,0,6,14,0,11,6,2,2,4,8,0,0,4,0,7,0,0,182,2,6,0,0,0,6,2,0,2,2,2,3,0,8,4,1,0,14,9,4,0,2,0,7,2,0,5,2,8
FGRAMPH1_01G19459,95,182,98,113,109,153,180,100,108,82,55,96,27,20,12,36,12,16,22,29,30,31,39,8,0,11,5,5,10,7,13,13,22,6,11,4,105,81,81,71,105,135,58,17,30,43,15,23,10,20,9,8,3,3,7,9,1,20,1,10
FGRAMPH1_01G19679,4,6,12,0,0,0,5,5,2,2,0,0,0,4,4,86,4,78,0,2,4,79,52,9,3,6,0,2,3,0,16,14,10,1,3,0,2,10,2,31,6,4,15,8,19,25,6,38,6,11,2,0,1,0,0,0,0,9,1,2
FGRAMPH1_01G21341,48,11,25,18,6,25,4,20,6,21,14,12,10,10,6,92,25,71,7,10,50,20,14,6,0,0,0,0,0,0,2,16,6,0,0,0,29,46,24,48,24,47,61,38,42,38,29,14,8,10,0,4,2,2,0,8,2,6,4,2
FGRAMPH1_01G00013,74,14,22,11,6,4,9,16,15,14,0,20,12,4,2,181,47,95,9,10,30,32,9,28,34,39,20,16,37,47,18,14,2,67,39,44,14,34,14,77,28,41,22,8,11,68,69,47,83,45,29,15,23,26,0,0,0,57,42,30
FGRAMPH1_01G00917,28,13,19,3,10,6,4,10,55,4,3,19,20,11,13,122,46,96,31,11,16,96,71,117,32,13,19,19,22,10,110,17,1,22,36,15,64,35,45,105,55,33,12,29,6,26,10,31,0,3,10,13,0,12,6,36,4,20,20,72
FGRAMPH1_01G02227,57,43,19,2,8,10,33,46,24,55,24,60,9,3,6,27,168,16,18,73,22,106,91,116,18,20,18,11,4,18,78,79,84,69,15,11,32,30,18,29,61,50,18,79,15,8,6,9,22,10,77,4,2,0,25,16,21,181,19,22
FGRAMPH1_01G07505,9,5,7,8,7,10,14,2,5,4,4,0,0,6,6,6,2,9,15,10,7,5,7,2,0,4,2,12,6,2,181,45,17,0,2,0,8,6,10,15,4,24,17,6,7,10,3,5,3,12,3,0,0,1,8,0,0,9,1,1
FGRAMPH1_01G10399,0,3,0,0,4,4,2,1,0,1,1,2,4,6,0,2,4,0,10,2,2,8,1,14,2,0,1,3,0,26,181,65,57,24,7,3,0,4,10,6,10,15,18,11,13,7,8,4,20,44,54,3,1,8,9,4,2,22,8,3
FGRAMPH1_01G19699,20,10,10,1,4,5,9,8,5,8,3,7,23,10,12,71,91,43,81,23,20,9,19,39,113,97,52,31,22,89,30,61,14,117,95,54,5,23,8,32,4,15,24,31,26,21,54,39,38,50,45,32,59,82,82,110,50,172,95,181
FGRAMPH1_01G05175,17,11,0,3,10,8,23,14,1,6,6,10,7,20,3,32,6,19,3,29,2,39,82,4,0,1,0,0,0,0,10,113,64,4,6,0,6,16,3,12,5,4,12,14,15,17,6,16,3,0,2,2,0,2,0,2,0,11,6,2
FGRAMPH1_01G16113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,38,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,138,101,0,0,0,0,0,0,0,0,0,0,0,0
FGRAMPH1_01G22305,12,81,27,6,3,2,11,3,6,2,0,0,0,1,0,12,22,2,0,2,0,0,0,0,0,2,0,2,0,0,8,0,0,0,2,0,73,134,180,30,22,29,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
FGRAMPH1_01G05783,12,57,61,41,43,32,41,18,54,2,10,22,14,54,10,80,38,62,64,16,179,157,81,14,4,35,12,18,2,15,29,10,6,28,0,0,90,8,46,8,33,14,24,9,18,10,10,4,1,8,12,0,4,2,21,12,8,7,10,4
FGRAMPH1_01G08389,3,5,3,1,7,8,1,0,0,14,13,44,2,1,0,1,4,0,31,33,29,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,36,17,6,0,0,0,0,0,0,0,0,0,1,1,0
FGRAMPH1_01G10197,11,17,8,11,12,15,16,7,9,6,16,26,21,12,15,16,12,13,49,17,29,10,10,9,15,11,20,11,11,13,70,22,38,20,28,24,6,20,10,21,23,24,12,20,11,11,23,32,27,35,28,9,14,11,11,11,9,23,13,25
FGRAMPH1_01G19251,160,71,39,17,25,33,39,46,47,26,25,53,52,41,57,104,79,72,78,46,57,129,116,54,38,59,40,24,28,26,22,92,121,43,49,14,113,88,49,30,89,38,99,89,64,39,48,73,31,39,105,18,27,34,22,23,14,72,22,21
FGRAMPH1_01G27359,12,78,83,58,39,23,179,72,29,40,53,30,6,6,4,11,4,10,22,10,14,12,12,10,0,22,7,10,40,4,48,36,64,2,77,20,105,37,120,27,36,30,23,6,18,10,8,16,35,64,47,43,34,45,16,76,1,23,29,114
FGRAMPH1_01G03389,29,19,14,18,28,31,20,21,10,22,19,19,49,30,49,178,53,96,35,44,72,47,34,71,46,100,41,62,13,70,28,25,25,92,65,50,29,48,32,48,30,55,44,35,84,64,69,96,83,82,56,40,60,45,72,133,51,48,44,78
FGRAMPH1_01G05871,8,9,5,14,6,15,4,0,2,0,4,2,0,1,2,52,8,23,6,6,6,2,0,20,1,4,4,6,173,2,178,57,129,14,4,2,2,14,24,14,15,16,9,6,16,40,17,19,0,11,14,5,12,6,21,20,8,11,16,22
FGRAMPH1_01G10487,24,16,15,16,12,15,5,3,2,5,7,0,20,7,9,42,12,33,7,26,27,36,46,21,5,15,7,7,9,21,56,178,108,24,49,24,25,25,9,21,17,20,43,24,35,38,38,33,34,100,20,7,6,10,25,20,14,60,29,2
FGRAMPH1_01G11019,178,53,49,48,22,45,11,15,20,20,13,32,44,22,46,83,1,42,16,4,70,31,42,6,11,0,2,2,2,2,21,41,34,4,13,4,92,34,76,44,21,41,84,44,60,37,38,52,10,20,6,63,90,137,4,16,3,87,42,42
FGRAMPH1_01G12785,83,116,67,45,81,51,42,48,22,49,24,66,55,66,74,178,38,84,48,36,70,78,55,75,7,19,13,21,6,1,16,24,30,1,21,5,60,85,57,62,112,105,101,51,56,84,99,69,9,24,2,6,29,8,11,38,0,10,9,21
FGRAMPH1_01G16987,16,24,14,17,6,36,14,17,5,13,13,4,57,21,22,64,18,50,11,3,41,2,5,7,7,2,18,8,1,43,122,54,41,31,10,43,55,95,178,31,39,82,55,4,22,56,54,42,42,103,143,4,14,16,25,6,20,29,10,8
FGRAMPH1_01G25457,16,24,33,32,29,33,63,40,73,14,30,28,76,54,49,178,50,157,20,24,63,6,4,5,2,2,2,12,146,6,24,4,6,9,75,24,40,29,81,49,29,75,91,21,57,74,40,85,16,7,0,8,10,2,4,9,4,13,24,41
FGRAMPH1_01G25599,85,7,8,4,0,8,16,21,43,12,7,17,0,0,0,178,67,94,6,15,5,7,2,1,0,2,6,3,4,0,0,3,4,2,0,0,32,25,10,15,26,31,15,15,6,19,9,2,15,7,19,0,1,0,10,3,2,0,0,0
FGRAMPH1_01G27859,0,4,0,0,1,0,2,0,1,1,0,0,0,0,0,2,1,1,0,0,0,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,139,173,178,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
